band_num,date,species,latitude,longitude
775-74457,1985-08-29,BWTE,52.08333,-106.08333
775-74458,1985-08-29,BWTE,52.08333,-106.08333
775-74460,1985-08-29,BWTE,52.08333,-106.08333
775-74465,1985-08-29,BWTE,52.08333,-106.08333
775-74463,1985-08-29,BWTE,52.08333,-106.08333
865-18504,1986-06-16,BWTE,52.08333,-106.08333
865-18506,1986-06-17,BWTE,52.08333,-106.08333
865-18508,1986-06-19,BWTE,52.08333,-106.08333
865-18509,1986-06-20,BWTE,52.08333,-106.08333
865-18511,1986-06-24,BWTE,52.08333,-106.08333
865-18512,1986-06-24,BWTE,52.08333,-106.08333
865-18514,1986-06-27,BWTE,52.08333,-106.08333
865-18532,1986-07-14,BWTE,52.08333,-106.08333
865-18533,1986-07-16,BWTE,52.08333,-106.08333
865-18540,1986-07-16,BWTE,52.08333,-106.08333
865-18544,1986-07-16,BWTE,52.08333,-106.08333
865-18559,1986-07-29,BWTE,52.08333,-106.08333
865-18571,1986-07-31,BWTE,52.08333,-106.08333
865-18539,1986-07-16,BWTE,52.08333,-106.08333
865-18742,1986-08-20,BWTE,52.08333,-106.08333
865-18746,1986-08-20,BWTE,52.08333,-106.08333
865-18536,1986-07-16,BWTE,52.08333,-106.08333
865-18581,1986-08-12,BWTE,52.08333,-106.08333
865-18589,1986-08-12,BWTE,52.08333,-106.08333
865-18594,1986-08-13,BWTE,52.08333,-106.08333
865-18596,1986-08-13,BWTE,52.08333,-106.08333
865-18661,1986-08-28,BWTE,52.08333,-106.08333
865-18763,1986-08-22,BWTE,52.08333,-106.08333
865-18665,1986-08-30,BWTE,52.08333,-106.08333
775-74198,1985-07-23,BWTE,52.25,-106.08333
865-18668,1986-08-31,BWTE,52.08333,-106.08333
865-18675,1987-06-07,BWTE,52.08333,-106.08333
865-18678,1987-06-07,BWTE,52.08333,-106.08333
865-18679,1987-06-07,BWTE,52.08333,-106.08333
865-18680,1987-06-07,BWTE,52.08333,-106.08333
865-18684,1987-06-26,BWTE,52.08333,-106.08333
865-18686,1987-07-02,BWTE,52.08333,-106.08333
865-18689,1987-07-08,BWTE,52.08333,-106.08333
865-18690,1987-07-10,BWTE,52.08333,-106.08333
865-18691,1987-07-11,BWTE,52.08333,-106.08333
865-18700,1987-07-21,BWTE,52.08333,-106.08333
865-18805,1987-07-21,BWTE,52.08333,-106.08333
865-18833,1987-07-23,BWTE,52.08333,-106.08333
865-18834,1987-07-23,BWTE,52.08333,-106.08333
865-18878,1987-08-27,BWTE,52.08333,-106.08333
865-18935,1988-05-11,BWTE,52.08333,-106.08333
865-18940,1988-06-13,BWTE,52.08333,-106.08333
865-18942,1988-06-14,BWTE,52.08333,-106.08333
865-18943,1988-06-17,BWTE,52.08333,-106.08333
865-18944,1988-06-18,BWTE,52.08333,-106.08333
755-49218,1988-06-06,BWTE,52.08333,-106.08333
755-49219,1988-06-25,BWTE,52.08333,-106.08333
755-49220,1988-06-28,BWTE,52.08333,-106.08333
755-49230,1988-07-22,BWTE,52.08333,-106.08333
755-49285,1988-07-29,BWTE,52.08333,-106.08333
755-49287,1988-07-29,BWTE,52.08333,-106.08333
755-49297,1988-08-08,BWTE,52.08333,-106.08333
755-49288,1988-07-29,BWTE,52.08333,-106.08333
755-49294,1988-08-08,BWTE,52.08333,-106.08333
755-49296,1988-08-08,BWTE,52.08333,-106.08333
755-49308,1988-08-10,BWTE,52.08333,-106.08333
755-49377,1989-08-03,BWTE,52.08333,-106.08333
755-49385,1989-08-03,BWTE,52.08333,-106.08333
755-49369,1989-08-03,BWTE,52.08333,-106.08333
755-49350,1989-07-06,BWTE,52.08333,-106.08333
755-49348,1989-06-20,BWTE,52.08333,-106.08333
755-49253,1988-07-25,BWTE,52.08333,-106.08333
755-49386,1989-08-03,BWTE,52.08333,-106.08333
755-49371,1989-08-03,BWTE,52.08333,-106.08333
755-49497,1990-06-23,BWTE,52.08333,-106.08333
755-49247,1988-07-25,BWTE,52.08333,-106.08333
755-49499,1990-06-27,BWTE,52.08333,-106.08333
865-18850,1987-08-16,BWTE,52.08333,-106.08333
865-18842,1987-08-15,BWTE,52.08333,-106.08333
885-43219,1990-08-03,BWTE,52.08333,-106.08333
885-43221,1990-08-10,BWTE,52.08333,-106.08333
885-43222,1990-08-10,BWTE,52.08333,-106.08333
885-43223,1990-08-10,BWTE,52.08333,-106.08333
885-43224,1990-08-10,BWTE,52.08333,-106.08333
885-43225,1990-08-10,BWTE,52.08333,-106.08333
755-49468,1989-08-17,BWTE,52.25,-106.08333
865-18948,1988-07-20,BWTE,52.08333,-106.08333
885-43375,1991-06-23,BWTE,52.08333,-106.08333
885-43377,1991-07-17,BWTE,52.08333,-106.08333
885-43378,1991-07-19,BWTE,52.08333,-106.08333
885-43421,1991-08-28,BWTE,52.08333,-106.08333
876-04949,1986-06-25,GADW,52.08333,-106.08333
876-04950,1986-06-28,GADW,52.08333,-106.08333
876-04951,1986-07-08,GADW,52.08333,-106.08333
876-04952,1986-07-08,GADW,52.08333,-106.08333
876-04967,1987-06-25,GADW,52.08333,-106.08333
876-04970,1987-07-01,GADW,52.08333,-106.08333
876-04971,1987-07-02,GADW,52.08333,-106.08333
876-04972,1987-07-06,GADW,52.08333,-106.08333
876-04973,1987-07-14,GADW,52.08333,-106.08333
876-04984,1988-05-25,GADW,52.08333,-106.08333
876-04985,1988-06-20,GADW,52.08333,-106.08333
876-04986,1988-06-23,GADW,52.08333,-106.08333
876-04988,1988-06-23,GADW,52.08333,-106.08333
876-04989,1988-06-30,GADW,52.08333,-106.08333
876-04990,1988-06-30,GADW,52.08333,-106.08333
876-04902,1983-08-04,AMWI,52.08333,-106.08333
876-04997,1988-07-22,GADW,52.08333,-106.08333
596-68116,1989-07-02,GADW,52.08333,-106.08333
596-68127,1989-07-07,GADW,52.08333,-106.08333
596-68130,1989-07-11,GADW,52.08333,-106.08333
596-68132,1989-07-13,GADW,52.08333,-106.08333
596-68126,1989-07-06,GADW,52.08333,-106.08333
596-68115,1989-07-02,GADW,52.08333,-106.08333
596-68129,1989-07-08,GADW,52.08333,-106.08333
596-68113,1989-06-22,GADW,52.08333,-106.08333
596-68168,1990-06-25,GADW,52.08333,-106.08333
596-68177,1990-07-03,GADW,52.08333,-106.08333
596-68176,1990-07-01,GADW,52.08333,-106.08333
596-68180,1990-07-05,GADW,52.08333,-106.08333
596-68183,1990-07-05,GADW,52.08333,-106.08333
596-68186,1990-07-09,GADW,52.08333,-106.08333
596-68187,1990-07-09,GADW,52.08333,-106.08333
596-68189,1990-07-13,GADW,52.08333,-106.08333
596-68188,1990-07-10,GADW,52.08333,-106.08333
596-68196,1990-07-19,GADW,52.08333,-106.08333
596-68198,1990-08-10,GADW,52.08333,-106.08333
596-68174,1990-06-30,GADW,52.08333,-106.08333
596-68167,1990-06-03,GADW,52.08333,-106.08333
596-68165,1990-05-13,GADW,52.08333,-106.08333
596-68169,1990-06-27,GADW,52.08333,-106.08333
596-68171,1990-06-28,GADW,52.08333,-106.08333
596-68175,1990-06-30,GADW,52.08333,-106.08333
896-62801,1990-08-02,GADW,52.08333,-106.08333
896-62896,1991-06-28,GADW,52.08333,-106.08333
896-62895,1991-06-26,GADW,52.08333,-106.08333
896-62898,1991-07-06,GADW,52.08333,-106.08333
896-75105,1991-07-18,GADW,52.25,-106.08333
896-75106,1991-07-20,GADW,52.25,-106.08333
896-75117,1991-07-26,GADW,52.25,-106.08333
896-75118,1991-07-31,GADW,52.25,-106.08333
896-75110,1991-07-26,GADW,52.25,-106.08333
896-75115,1991-07-26,GADW,52.25,-106.08333
896-75159,1992-07-14,GADW,52.08333,-106.08333
896-75157,1992-07-10,GADW,52.08333,-106.08333
896-75156,1992-07-09,GADW,52.08333,-106.08333
896-75153,1992-07-09,GADW,52.08333,-106.08333
896-75152,1992-07-08,GADW,52.08333,-106.08333
896-75145,1992-07-03,GADW,52.25,-106.08333
896-75146,1992-06-30,GADW,52.25,-106.08333
896-75144,1992-06-26,GADW,52.25,-106.08333
896-75168,1992-08-07,GADW,52.08333,-106.08333
896-75165,1992-08-07,GADW,52.08333,-106.08333
896-75167,1992-08-07,GADW,52.08333,-106.08333
896-75149,1992-07-03,GADW,52.25,-106.08333
896-75147,1992-07-03,GADW,52.25,-106.08333
896-75150,1992-07-06,GADW,52.25,-106.08333
896-75143,1992-06-26,GADW,52.25,-106.08333
896-75113,1991-07-26,GADW,52.25,-106.08333
896-75204,1993-07-02,GADW,52.08333,-106.08333
896-75207,1994-06-16,GADW,52.08333,-106.08333
896-75208,1994-06-17,GADW,52.08333,-106.08333
896-75209,1994-06-23,GADW,52.08333,-106.08333
896-75210,1994-06-25,GADW,52.08333,-106.08333
896-75211,1994-06-27,GADW,52.08333,-106.08333
896-75212,1994-06-22,GADW,52.08333,-106.08333
896-75215,1994-07-01,GADW,52.08333,-106.08333
896-75216,1994-07-04,GADW,52.08333,-106.08333
896-75217,1994-07-08,GADW,52.08333,-106.08333
896-75218,1994-07-09,GADW,52.08333,-106.08333
896-75219,1994-07-10,GADW,52.08333,-106.08333
896-75220,1994-07-12,GADW,52.08333,-106.08333
896-75221,1994-07-13,GADW,52.08333,-106.08333
896-75224,1994-07-16,GADW,52.08333,-106.08333
896-75225,1994-07-17,GADW,52.08333,-106.08333
896-75236,1994-08-04,GADW,52.08333,-106.08333
896-75237,1994-08-04,GADW,52.08333,-106.08333
896-75250,1994-08-04,GADW,52.08333,-106.08333
896-75266,1994-08-10,GADW,52.08333,-106.08333
896-75267,1994-08-10,GADW,52.08333,-106.08333
896-75263,1994-08-10,GADW,52.08333,-106.08333
896-75290,1995-07-07,GADW,52.08333,-106.08333
896-75296,1995-07-14,GADW,52.08333,-106.08333
896-75286,1995-06-23,GADW,52.08333,-106.08333
896-75288,1995-07-06,GADW,52.08333,-106.08333
896-75292,1995-07-10,GADW,52.08333,-106.08333
896-75291,1995-07-09,GADW,52.08333,-106.08333
896-75293,1995-07-11,GADW,52.08333,-106.08333
896-75294,1995-07-13,GADW,52.08333,-106.08333
896-75295,1995-07-13,GADW,52.08333,-106.08333
896-75299,1995-07-16,GADW,52.08333,-106.08333
896-75300,1995-07-17,GADW,52.08333,-106.08333
896-75303,1995-07-25,GADW,52.08333,-106.08333
896-75304,1995-07-17,GADW,52.08333,-106.08333
896-75305,1995-07-18,GADW,52.08333,-106.08333
896-75306,1995-07-19,GADW,52.08333,-106.08333
896-75307,1995-07-21,GADW,52.08333,-106.08333
896-75308,1995-07-22,GADW,52.08333,-106.08333
896-75309,1995-07-25,GADW,52.08333,-106.08333
896-75349,1995-08-28,GADW,52.08333,-106.08333
896-75351,1995-08-31,GADW,52.08333,-106.08333
686-13932,1995-07-11,GADW,52.08333,-106.08333
896-75287,1995-07-05,GADW,52.08333,-106.08333
686-13916,1992-07-07,GADW,52.25,-106.08333
686-13935,1996-06-26,GADW,52.08333,-106.08333
686-13937,1996-07-09,GADW,52.08333,-106.08333
686-13938,1996-07-10,GADW,52.08333,-106.08333
686-13939,1996-07-10,GADW,52.08333,-106.08333
686-13940,1996-07-11,GADW,52.08333,-106.08333
686-13941,1996-07-12,GADW,52.08333,-106.08333
686-13942,1996-07-12,GADW,52.08333,-106.08333
686-13943,1996-07-12,GADW,52.08333,-106.08333
686-13944,1996-07-12,GADW,52.08333,-106.08333
686-13945,1996-07-14,GADW,52.08333,-106.08333
686-13946,1996-07-14,GADW,52.08333,-106.08333
686-13947,1996-07-14,GADW,52.08333,-106.08333
686-13948,1996-07-16,GADW,52.08333,-106.08333
686-13949,1996-07-18,GADW,52.08333,-106.08333
686-13950,1996-07-18,GADW,52.08333,-106.08333
686-13952,1996-07-18,GADW,52.08333,-106.08333
686-13953,1996-07-18,GADW,52.08333,-106.08333
686-13954,1996-07-18,GADW,52.08333,-106.08333
686-13956,1996-07-26,GADW,52.08333,-106.08333
686-13957,1996-07-27,GADW,52.08333,-106.08333
686-13958,1996-07-28,GADW,52.08333,-106.08333
686-13959,1996-08-28,GADW,52.08333,-106.08333
686-13960,1996-08-28,GADW,52.08333,-106.08333
686-13961,1996-08-28,GADW,52.08333,-106.08333
686-13963,1996-08-28,GADW,52.08333,-106.08333
686-13965,1996-08-28,GADW,52.08333,-106.08333
1056-37162,2000-07-12,GADW,52.25,-106.08333
686-13971,1996-08-31,GADW,52.08333,-106.08333
686-13974,1997-06-22,GADW,52.08333,-106.08333
686-13981,1997-06-28,GADW,52.08333,-106.08333
686-13983,1994-07-18,GADW,52.08333,-106.08333
686-13984,1997-07-02,GADW,52.08333,-106.08333
686-13986,1997-07-03,GADW,52.08333,-106.08333
686-13987,1997-07-04,GADW,52.08333,-106.08333
686-13991,1997-07-05,GADW,52.08333,-106.08333
686-13992,1997-07-05,GADW,52.08333,-106.08333
686-13993,1997-07-05,GADW,52.08333,-106.08333
686-13994,1997-07-05,GADW,52.08333,-106.08333
686-13995,1997-07-07,GADW,52.08333,-106.08333
686-13997,1997-07-07,GADW,52.08333,-106.08333
686-13998,1997-07-07,GADW,52.08333,-106.08333
686-13999,1997-07-08,GADW,52.08333,-106.08333
686-14000,1997-07-08,GADW,52.08333,-106.08333
896-75163,1992-08-07,GADW,52.08333,-106.08333
896-75274,1994-08-10,GADW,52.08333,-106.08333
896-75297,1995-07-14,GADW,52.08333,-106.08333
896-75344,1995-08-19,GADW,52.08333,-106.08333
896-75345,1995-08-23,GADW,52.08333,-106.08333
896-75356,1996-06-27,GADW,52.08333,-106.08333
896-75359,1996-06-29,GADW,52.08333,-106.08333
896-75360,1996-07-01,GADW,52.08333,-106.08333
896-75361,1996-07-02,GADW,52.08333,-106.08333
896-75362,1996-07-03,GADW,52.08333,-106.08333
896-75363,1996-07-03,GADW,52.08333,-106.08333
896-75364,1996-07-03,GADW,52.08333,-106.08333
896-75366,1996-07-06,GADW,52.08333,-106.08333
896-75367,1996-07-08,GADW,52.08333,-106.08333
896-75368,1996-07-09,GADW,52.08333,-106.08333
896-75373,1996-07-15,GADW,52.08333,-106.08333
896-75378,1996-07-29,GADW,52.08333,-106.08333
896-75380,1996-08-11,GADW,52.08333,-106.08333
896-75381,1996-08-16,GADW,52.08333,-106.08333
896-75382,1996-08-19,GADW,52.08333,-106.08333
896-75393,1996-08-28,GADW,52.08333,-106.08333
896-75432,1998-06-26,GADW,52.08333,-106.08333
896-75433,1998-07-02,GADW,52.08333,-106.08333
896-75434,1998-07-06,GADW,52.08333,-106.08333
896-75435,1998-07-10,GADW,52.08333,-106.08333
896-75437,1998-07-13,GADW,52.08333,-106.08333
896-75438,1998-07-13,GADW,52.08333,-106.08333
896-75440,1998-07-13,GADW,52.08333,-106.08333
896-75444,1998-07-16,GADW,52.08333,-106.08333
896-75445,1998-07-16,GADW,52.08333,-106.08333
1016-61301,1997-07-08,GADW,52.08333,-106.08333
1016-61302,1997-07-08,GADW,52.08333,-106.08333
1016-61304,1997-07-09,GADW,52.08333,-106.08333
1016-61308,1997-07-13,GADW,52.08333,-106.08333
1016-61309,1997-07-13,GADW,52.08333,-106.08333
1016-61310,1997-07-13,GADW,52.08333,-106.08333
1016-61315,1997-07-18,GADW,52.08333,-106.08333
1016-61316,1997-07-19,GADW,52.08333,-106.08333
1016-61318,1997-07-21,GADW,52.08333,-106.08333
1016-61319,1997-07-22,GADW,52.08333,-106.08333
1016-61321,1997-07-24,GADW,52.08333,-106.08333
1016-61324,1997-07-26,GADW,52.08333,-106.08333
1016-61327,1998-06-17,GADW,52.08333,-106.08333
1016-61328,1998-06-18,GADW,52.08333,-106.08333
1016-61330,1998-06-22,GADW,52.08333,-106.08333
1016-61331,1998-06-22,GADW,52.08333,-106.08333
1016-61334,1998-06-24,GADW,52.08333,-106.08333
1016-61337,1998-06-25,GADW,52.08333,-106.08333
1016-61338,1998-06-26,GADW,52.08333,-106.08333
1016-61340,1998-06-29,GADW,52.08333,-106.08333
1016-61342,1998-07-03,GADW,52.08333,-106.08333
1016-61343,1998-07-03,GADW,52.08333,-106.08333
1016-61344,1998-07-03,GADW,52.08333,-106.08333
1016-61345,1998-07-06,GADW,52.08333,-106.08333
1016-61349,1998-07-08,GADW,52.08333,-106.08333
1016-61350,1998-07-08,GADW,52.08333,-106.08333
1016-61353,1998-07-09,GADW,52.08333,-106.08333
1016-61354,1998-07-09,GADW,52.08333,-106.08333
1016-61355,1998-07-09,GADW,52.08333,-106.08333
1016-61357,1998-07-10,GADW,52.08333,-106.08333
1016-61359,1998-07-13,GADW,52.08333,-106.08333
1016-61360,1998-07-13,GADW,52.08333,-106.08333
1016-61361,1998-07-13,GADW,52.08333,-106.08333
1016-61362,1998-07-13,GADW,52.08333,-106.08333
1016-61364,1998-07-13,GADW,52.08333,-106.08333
1016-61366,1998-07-14,GADW,52.08333,-106.08333
1016-61368,1998-07-14,GADW,52.08333,-106.08333
1016-61371,1998-07-16,GADW,52.08333,-106.08333
1016-61372,1998-07-16,GADW,52.08333,-106.08333
1016-61377,1998-07-22,GADW,52.08333,-106.08333
1016-61378,1998-07-22,GADW,52.08333,-106.08333
1016-61379,1998-07-23,GADW,52.08333,-106.08333
1016-72003,1997-07-06,GADW,52.08333,-106.08333
1016-72004,1997-07-06,GADW,52.08333,-106.08333
1016-72005,1997-07-06,GADW,52.08333,-106.08333
1016-72007,1997-07-10,GADW,52.08333,-106.08333
1016-72008,1997-07-10,GADW,52.08333,-106.08333
1016-72009,1997-07-11,GADW,52.08333,-106.08333
1016-72011,1997-07-16,GADW,52.08333,-106.08333
1016-72012,1997-07-16,GADW,52.08333,-106.08333
596-68118,1989-07-04,LESC,52.08333,-106.08333
596-68119,1989-07-05,LESC,52.08333,-106.08333
596-68120,1989-07-05,LESC,52.08333,-106.08333
596-68121,1989-07-05,LESC,52.08333,-106.08333
596-68112,1989-06-16,LESC,52.08333,-106.08333
596-68123,1989-07-05,LESC,52.08333,-106.08333
596-68124,1989-07-05,LESC,52.08333,-106.08333
596-68133,1989-07-19,LESC,52.08333,-106.08333
596-68172,1990-06-27,LESC,52.08333,-106.08333
596-68173,1990-06-27,LESC,52.08333,-106.08333
596-68182,1990-07-05,LESC,52.08333,-106.08333
596-68184,1990-07-08,LESC,52.08333,-106.08333
596-68185,1990-07-08,LESC,52.08333,-106.08333
596-68190,1990-07-16,LESC,52.08333,-106.08333
596-68191,1990-07-16,LESC,52.08333,-106.08333
596-68192,1990-07-16,LESC,52.08333,-106.08333
596-68193,1990-07-17,LESC,52.08333,-106.08333
596-68197,1990-07-20,LESC,52.08333,-106.08333
896-62827,1990-08-10,LESC,52.08333,-106.08333
896-62833,1990-08-15,LESC,52.08333,-106.08333
896-62834,1990-08-15,LESC,52.08333,-106.08333
896-62835,1990-08-15,LESC,52.08333,-106.08333
896-62836,1990-08-15,LESC,52.08333,-106.08333
896-62837,1990-08-15,LESC,52.08333,-106.08333
896-62844,1990-08-17,LESC,52.08333,-106.08333
896-62846,1990-08-20,LESC,52.25,-106.08333
896-62864,1990-08-23,LESC,52.08333,-106.08333
896-62865,1990-08-23,LESC,52.08333,-106.08333
896-62869,1990-08-23,LESC,52.08333,-106.08333
896-62872,1990-08-23,LESC,52.08333,-106.08333
896-62873,1990-08-23,LESC,52.08333,-106.08333
896-62874,1990-08-23,LESC,52.08333,-106.08333
896-62877,1990-08-23,LESC,52.08333,-106.08333
896-62878,1990-08-23,LESC,52.08333,-106.08333
896-62879,1990-08-23,LESC,52.08333,-106.08333
896-62882,1990-08-23,LESC,52.08333,-106.08333
896-62883,1990-08-23,LESC,52.08333,-106.08333
896-62886,1990-08-23,LESC,52.08333,-106.08333
896-62899,1991-07-08,LESC,52.08333,-106.08333
896-62900,1991-07-11,LESC,52.08333,-106.08333
896-75101,1991-07-14,LESC,52.25,-106.08333
896-75102,1991-07-14,LESC,52.25,-106.08333
896-75103,1991-07-15,LESC,52.25,-106.08333
896-75104,1991-07-18,LESC,52.25,-106.08333
896-75107,1991-07-22,LESC,52.25,-106.08333
896-75129,1991-08-09,LESC,52.25,-106.08333
896-75131,1991-08-09,LESC,52.25,-106.08333
896-75142,1992-06-22,LESC,52.25,-106.08333
896-75151,1992-07-07,LESC,52.08333,-106.08333
896-75154,1992-07-09,LESC,52.08333,-106.08333
896-75158,1992-07-14,LESC,52.08333,-106.08333
896-75160,1992-07-15,LESC,52.08333,-106.08333
896-75161,1992-07-23,LESC,52.08333,-106.08333
896-75162,1992-07-30,LESC,52.08333,-106.08333
896-75175,1992-08-07,LESC,52.08333,-106.08333
896-75171,1992-08-07,LESC,52.08333,-106.08333
896-75138,1991-09-09,LESC,52.25,-106.08333
896-62850,1990-08-23,LESC,52.08333,-106.08333
